project_id,body,body_id,building,scope_summary,first_signal_date,last_signal_date,latest_stage,signal_count
1479,Academy Charter School,NCES-3600997,Brentwood,Brentwood charter site planning underway with Charter School Growth Fund seed commitment.,2025-10-01,2026-04-01,2_study,3
1529,Commack Union Free School District,NCES-3608130,Commack Union Free School District,Smart Schools Bond Act Preliminary Plan overview phase 3 approved for district facilities.,2025-12-18,2026-02-12,2_study,2
1484,Academy Charter School,NCES-3600997,Central Islip Regional High School,Expansion space finalized and approved at municipal level; applications submitted to NYSED.,2026-02-01,2026-02-01,2_study,1
1753,Western Suffolk Boces,NCES-3680860,Multiple (District-wide),"72 capital projects in various stages of design, NYSED review, contracting, and construction.",2026-01-13,2026-01-13,2_study,1
1483,Academy Charter School,NCES-3600997,Central Islip,Expansion space proposal evaluation for Central Islip charter school campus.,2025-12-01,2025-12-01,2_study,1
1535,Deer Park Union Free School District,NCES-3608880,All buildings,New fiberoptics infrastructure being planned for all buildings.,2025-11-12,2025-11-12,2_study,1
1489,Academy Charter School,NCES-3600997,Uniondale HS,Space retrofit for Adult Education CTE program launch including healthcare training offerings.,2025-11-01,2025-11-01,2_study,1
1682,West Islip Union Free School District,NCES-3630690,West Islip schools (soccer fields),Irrigation systems planned for soccer club fields.,2025-10-21,2025-10-21,2_study,1
1575,West Islip Union Free School District,NCES-3630690,All buildings,Monthly building inspections to be conducted at board meetings.,2003-11-01,2025-10-21,2_study,3
1614,West Islip Union Free School District,NCES-3630690,District sites,Irrigation systems project for the soccer club fields.,2025-10-09,2025-10-09,2_study,1
1623,West Islip Union Free School District,NCES-3630690,Gym,Air conditioning installation or upgrade for gymnasium.,2025-10-07,2025-10-07,2_study,1
1598,West Islip Union Free School District,NCES-3630690,"Beach Street, Udall Road and High Schools",Kitchen renovations at three school buildings.,2025-09-25,2025-09-25,2_study,1
1629,West Islip Union Free School District,NCES-3630690,"High School, Beach Street, Paul J Bellew",Installation of electronic locks and card access readers.,2025-09-25,2025-09-25,2_study,1
1628,West Islip Union Free School District,NCES-3630690,"High School, Beach Street and Paul J. Bellew",Fire alarm system replacements.,2025-09-25,2025-09-25,2_study,1
1642,West Islip Union Free School District,NCES-3630690,Middle Schools,Locker room and bathroom renovation project.,2012-05-01,2012-05-01,2_study,1
1591,West Islip Union Free School District,NCES-3630690,Beach Street and Udall Road Middle Schools,Track repair and renovation at two middle schools.,2012-05-01,2012-05-01,2_study,1
1668,West Islip Union Free School District,NCES-3630690,unknown,Masera lease negotiations with BOCES under review by district attorney.,2008-03-01,2012-03-01,2_study,3
1578,West Islip Union Free School District,NCES-3630690,Barberry Athletic Fields,Landscaping screening and summer bond work planned for athletic fields near Barberry.,2012-01-01,2012-01-01,2_study,1
1577,West Islip Union Free School District,NCES-3630690,Athletic fields near Barberry,Screening the athletic fields near Barberry with landscaping and summer bond work,2012-01-01,2012-01-01,2_study,1
1620,West Islip Union Free School District,NCES-3630690,elementary schools,Physical plant analysis conducted for all elementary schools,2012-01-01,2012-01-01,2_study,2
1604,West Islip Union Free School District,NCES-3630690,district,Bond work performed in the district presented by School Construction Consultants and BBS Architects.,2011-02-01,2011-02-01,2_study,1
1646,West Islip Union Free School District,NCES-3630690,new high school,Landscaping work around new high school turf field funded by brick campaign.,2009-09-01,2009-10-01,2_study,4
1655,West Islip Union Free School District,NCES-3630690,P.J. Bellew School,Leasehold space agreement with BOCES for use of school facility,2007-08-01,2007-08-01,2_study,1
1615,West Islip Union Free School District,NCES-3630690,district wide,Replace boilers across the district.,2007-04-01,2007-04-01,2_study,1
1616,West Islip Union Free School District,NCES-3630690,district-wide,Infrastructure issues throughout the district identified in proposed budget.,2006-04-01,2007-04-01,2_study,3
1603,West Islip Union Free School District,NCES-3630690,Closed Drainage,Cleaning of closed drainage system.,2006-02-01,2006-02-01,2_study,2
1749,Western Suffolk Boces,NCES-3680860,Multiple BOCES schools,District-wide safety plan review and updates to align with NYSED and NYS Police recommendations.,,,2_study,1
1711,Western Suffolk Boces,NCES-3680860,Deer Park school (elementary program) and Half Hollow Hills school,Lease of additional space for elementary program in Deer Park school and additional space in Half Hollow Hills school.,,,2_study,1
1832,Western Suffolk Boces,NCES-3680860,"WT Dix Hills, JEA Dix Hills, Central Administration, WT Republic, Taukomas, WT Northport, JEA Melville, M&O Facility, WT Huntington, Brennan, Caleb Smith OLL, Sunken Meadow OLL",Multiple capital projects across district facilities requiring SEQRA environmental review designating BOCES as lead agency.,,,2_study,1
1799,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES (district-wide),"District managing 70 capital projects across multiple phases: 11 in design, 19 in contracting, 25 scheduled for work, 12 completed.",,,2_study,1
1697,Western Suffolk Boces,NCES-3680860,BOCES facilities (multiple campuses),"Multiple capital projects including window replacements, electrical panel upgrades, fire alarm upgrades, rooftop HVAC work, paving at two campuses, and renovations.",,,2_study,1
1808,Western Suffolk Boces,NCES-3680860,Wilson Tech campuses,"Evaluate curriculum requirements for creating new construction trades courses combining carpentry, construction electricity, and HVAC.",,,2_study,1
1825,Western Suffolk Boces,NCES-3680860,"WT Dix Hills Bldg A, WT Dix Hills Bldg B, WT Dix Hills Bldg C, WT Dix Hills Bldg D, WT Dix Hills Bldg E, WT Northport, WT Republic, WT Huntington, JEA Dix Hills, JEA Melville, Taukomas, Brennan",Fire alarm system upgrades at multiple BOCES buildings.,,,2_study,1
1769,Western Suffolk Boces,NCES-3680860,Northport campus,Air conditioning installation for Northport campus with rising costs and five-year timeline.,,,2_study,2
1792,Western Suffolk Boces,NCES-3680860,West Babylon UFSD school,Lease of school space to accommodate special education enrollment growth.,,,2_study,1
1727,Western Suffolk Boces,NCES-3680860,Harborfields School Districts,Multi-year technology plan implementation with service agreements.,,,2_study,1
1755,Western Suffolk Boces,NCES-3680860,"Multiple facilities: WT Dix Hills, JEA Dix Hills, Central Administration, WT Republic, Taukomas, WT Northport, JEA Melville, M&O Facility, WT Huntington, Brennan, Caleb Smith OLL, Sunken Meadow OLL","District-wide capital projects including electrical, HVAC, roofing, windows, paving, and interior work at multiple facilities.",,,2_study,1
1765,Western Suffolk Boces,NCES-3680860,Multiple Western Suffolk BOCES schools,Review and update of districtwide safety plan and individual school emergency response plans.,,,2_study,1
1746,Western Suffolk Boces,NCES-3680860,Mount Vernon School District,"Consultant services to compile demographic, enrollment and facilities data for planning purposes.",,,2_study,1
1747,Western Suffolk Boces,NCES-3680860,Multiple (28 in design phase),"Capital projects in various stages: 28 projects in design, 3 at NYSED, 6 in contracting, 10 completed.",,,2_study,1
1748,Western Suffolk Boces,NCES-3680860,Multiple BOCES campuses,"Window replacements, electrical panel upgrades, fire alarm work, rooftop HVAC units, paving at two campuses, and renovations.",,,2_study,1
1540,Deer Park Union Free School District,NCES-3608880,Deer Park Union Free School District,Lease equipment including five 2027 IC 64-passenger diesel buses and other equipment.,2026-09-08,2026-09-08,3_funding,1
1804,Western Suffolk Boces,NCES-3680860,"Western Suffolk BOCES (multiple: Wilson Tech Northport, Wilson Tech Huntington, Wilson Tech Dix Hills)",Standardization of window screens and insect screens throughout the agency.,2026-09-08,2026-09-08,3_funding,1
1568,Sagaponack Common School District,NCES-3625410,,HVAC system quotes being discussed for the district.,2025-10-14,2026-09-02,3_funding,9
1572,Wainscott Common School District,NCES-3629760,Wainscott Common School (both buildings),Cellular communication system for fire and security for both buildings with single vendor consolidation.,2026-07-15,2026-07-15,3_funding,1
1819,Western Suffolk Boces,NCES-3680860,WT Dix Hill Building B,Fire alarm system upgrades with funding approved.,2026-07-14,2026-07-14,3_funding,1
1829,Western Suffolk Boces,NCES-3680860,WT Dix Hills Bldg E,Upgrade fire alarm system at WT Dix Hills Building E.,2026-07-14,2026-07-14,3_funding,1
1820,Western Suffolk Boces,NCES-3680860,WT Dix Hill Building C,Fire alarm system upgrades with funding approved.,2026-07-14,2026-07-14,3_funding,1
1828,Western Suffolk Boces,NCES-3680860,WT Dix Hills Bldg D,Upgrade fire alarm system at WT Dix Hills Building D.,2026-07-14,2026-07-14,3_funding,1
1827,Western Suffolk Boces,NCES-3680860,WT Dix Hills Bldg C,Upgrade fire alarm system at WT Dix Hills Building C.,2026-07-14,2026-07-14,3_funding,1
1821,Western Suffolk Boces,NCES-3680860,WT Dix Hill Building D,Fire alarm system upgrades with funding approved.,2026-07-14,2026-07-14,3_funding,1
1822,Western Suffolk Boces,NCES-3680860,WT Dix Hill Building E,Fire alarm system upgrades with funding approved.,2026-07-14,2026-07-14,3_funding,1
1826,Western Suffolk Boces,NCES-3680860,WT Dix Hills Bldg B,Upgrade fire alarm system at WT Dix Hills Building B.,2026-07-14,2026-07-14,3_funding,1
1741,Western Suffolk Boces,NCES-3680860,JEA Melville,Fire alarm system upgrades with funding approved.,2026-07-14,2026-07-14,3_funding,29
1733,Western Suffolk Boces,NCES-3680860,JEA Dix Hills,Upgrade fire alarm system at JEA Dix Hills.,2026-07-14,2026-07-14,3_funding,37
1772,Western Suffolk Boces,NCES-3680860,OLL Caleb Smith,Renovation project at Caleb Smith facility.,2026-07-14,2026-07-14,3_funding,2
1773,Western Suffolk Boces,NCES-3680860,OLL-Caleb Smith,Caleb Smith renovation project with funding approved.,2026-07-14,2026-07-14,3_funding,2
1841,Western Suffolk Boces,NCES-3680860,WT Huntington,Upgrade fire alarm system at WT Huntington.,2026-07-14,2026-07-14,3_funding,7
1844,Western Suffolk Boces,NCES-3680860,WT Northport,Upgrade fire alarm system at WT Northport.,2026-07-14,2026-07-14,3_funding,21
1847,Western Suffolk Boces,NCES-3680860,WT Republic,Fire alarm system upgrades with funding approved.,2026-07-14,2026-07-14,3_funding,8
1824,Western Suffolk Boces,NCES-3680860,WT Dix Hills Bldg A,Upgrade fire alarm system at WT Dix Hills Building A.,2026-07-14,2026-07-14,3_funding,1
1818,Western Suffolk Boces,NCES-3680860,WT Dix Hill Building A,Fire alarm system upgrades with funding approved.,2026-07-14,2026-07-14,3_funding,1
1665,West Islip Union Free School District,NCES-3630690,"Udall Road Middle School, Bayview Elementary School, Manetuck Elementary School, Oguenock Elementary School",Replacement and upgrade of fire alarm systems including all associated devices and controls at four schools.,2026-06-16,2026-06-16,3_funding,1
1639,West Islip Union Free School District,NCES-3630690,Manetuck Elementary School,Replacement of existing fire alarm system with new modern fire alarm system including all devices and controls.,2026-06-04,2026-06-04,3_funding,2
1581,West Islip Union Free School District,NCES-3630690,Bayview Elementary School,Safety concerns with bike path to school due to parking lot changes at adjacent hospital.,2009-09-01,2026-06-04,3_funding,5
1518,Commack Union Free School District,NCES-3608130,Burr and Sawmill Playgrounds,Playground improvements at Burr and Sawmill sites using surplus transfer to capital projects.,2026-05-07,2026-05-07,3_funding,1
1823,Western Suffolk Boces,NCES-3680860,WT Dix Hills,Roof top unit replacement at WT Dix Hills facility with additional funding for previously approved project.,2026-04-14,2026-04-14,3_funding,39
1676,West Islip Union Free School District,NCES-3630690,"West Islip High School, Beach Street Middle School, Udall Road Middle School, elementary schools","Install magnetic door holders at high school, electronic locks and card access at middle schools, and replace building fire alarms at elementary schools.",2026-03-12,2026-03-12,3_funding,1
1662,West Islip Union Free School District,NCES-3630690,"Udall, Kirdahy, Westbrook, Beach",Auditorium and ceiling lights project funded through interfund transfer allocation.,2026-02-05,2026-02-05,3_funding,1
1480,Academy Charter School,NCES-3600997,Brentwood Elementary School and Brentwood Middle School,"Construction of new school building at 100 Pine Aire Drive, Bayshore, New York for Brentwood Elementary and Middle Schools.",2026-02-01,2026-02-01,3_funding,1
1610,West Islip Union Free School District,NCES-3630690,District maintenance and operations,Purchase of a rack truck with plow for district maintenance and snow operations.,2026-01-20,2026-01-20,3_funding,1
1481,Academy Charter School,NCES-3600997,Brentwood expansion,Charter School Growth Fund received to support Brentwood expansion and organizational capacity building.,2026-01-01,2026-01-01,3_funding,2
1487,Academy Charter School,NCES-3600997,Hempstead Upper Elementary & Middle School,Construction project completion with traffic studies and planning board approvals.,2025-12-01,2025-12-01,3_funding,1
1525,Commack Union Free School District,NCES-3608130,CHS (Central High School),Mock Trial Courtroom project from 2019 Bond Program requesting NYSED financial information revision.,2025-11-20,2025-11-20,3_funding,1
1532,Commack Union Free School District,NCES-3608130,"Indian Hollow, North Ridge, Rolling Hills, Sawmill, Burr, Sagtikos, Smith's Lane, Long Acres, Wood Park",Piped heating and cooling distribution replacements at nine schools as part of 2025-2026 Capital Improvement Program.,2025-11-20,2025-11-20,3_funding,1
1630,West Islip Union Free School District,NCES-3630690,High School Gymnasium,High school gymnasium scoreboard.,2012-06-01,2012-06-01,3_funding,1
1680,West Islip Union Free School District,NCES-3630690,West Islip Public School District,Capital improvements construction management services for summer construction work.,2012-02-01,2012-02-01,3_funding,2
1674,West Islip Union Free School District,NCES-3630690,West Islip athletic fields,Irrigation and grading of West Islip's athletic fields.,2011-08-01,2011-08-01,3_funding,1
1609,West Islip Union Free School District,NCES-3630690,District facilities (unspecified),Bathroom and locker room renovations and athletic storage shed installation.,2011-02-01,2011-02-01,3_funding,1
1606,West Islip Union Free School District,NCES-3630690,District (bathrooms and locker rooms),Bathroom and locker room renovations and athletic storage shed installation.,2011-02-01,2011-02-01,3_funding,1
1624,West Islip Union Free School District,NCES-3630690,Higbie Lane,Community Pavilion fundraising approval.,2010-07-01,2010-07-01,3_funding,1
1619,West Islip Union Free School District,NCES-3630690,District Wide,District-wide telephone system installation with environmental review completed.,2006-07-01,2006-07-01,3_funding,4
1667,West Islip Union Free School District,NCES-3630690,Udall Road MS and High School,Building project and capital improvement program at Udall Road Middle School and High School.,2006-02-01,2006-02-01,3_funding,2
1632,West Islip Union Free School District,NCES-3630690,library,Library bond work funded from district bond refinancing savings.,2005-03-01,2005-03-01,3_funding,1
1678,West Islip Union Free School District,NCES-3630690,West Islip Library,"Library bond account warrant approved for payment, indicating bond-funded construction or renovation project.",2004-07-01,2004-07-01,3_funding,2
1651,West Islip Union Free School District,NCES-3630690,Oquenock School,Refurbishment of two athletic fields at Oquenock School.,2004-04-01,2004-04-01,3_funding,2
1586,West Islip Union Free School District,NCES-3630690,Beach and Bellew,Asbestos abatement at Beach and Bellew schools,2003-10-01,2003-10-01,3_funding,2
1782,Western Suffolk Boces,NCES-3680860,Sunken Meadow Outdoor Learning Lab Facility,Restoring and mounting two whale skeletons at the outdoor learning facility.,,,3_funding,1
1701,Western Suffolk Boces,NCES-3680860,Caleb Smith,Expand program with prefab building and indoor air quality improvements; brick project completed.,,,3_funding,5
1702,Western Suffolk Boces,NCES-3680860,Caleb Smith OLL,Renovations at Caleb Smith OLL facility.,,,3_funding,2
1706,Western Suffolk Boces,NCES-3680860,Chestnut Hill,Kitchen renovation at Chestnut Hill facility.,,,3_funding,2
1707,Western Suffolk Boces,NCES-3680860,Chestnut Hill school (Half Hollow Hills),Lease of portion of school building to accommodate significant increase in special education enrollment.,,,3_funding,1
1708,Western Suffolk Boces,NCES-3680860,Cold Spring Harbor Technology Project,Technology infrastructure project financed through equipment lease purchase agreement.,,,3_funding,2
1710,Western Suffolk Boces,NCES-3680860,Deer Park school and Half Hollow Hills school,Lease additional space for elementary and specialized programs due to increased district referrals.,,,3_funding,1
1712,Western Suffolk Boces,NCES-3680860,"Deer Park school, Half Hollow Hills school",Lease of additional space in Deer Park school for elementary program and Half Hollow Hills school.,,,3_funding,2
1713,Western Suffolk Boces,NCES-3680860,Deer Park Technology Project,Acquisition of computer equipment financed through equipment lease purchase agreement,,,3_funding,2
1714,Western Suffolk Boces,NCES-3680860,Dickinson Avenue Elementary Annex,Capital project update for Dickinson Avenue Elementary Annex.,,,3_funding,1
1715,Western Suffolk Boces,NCES-3680860,"Dickinson Avenue School, Northport",Rental of classroom space in four component school district buildings for special education programs.,,,3_funding,1
1719,Western Suffolk Boces,NCES-3680860,District Wide,Miscellaneous construction alterations across the district.,,,3_funding,14
1720,Western Suffolk Boces,NCES-3680860,District-wide (Multiple locations),Miscellaneous construction district wide alterations at multiple facilities.,,,3_funding,1
1723,Western Suffolk Boces,NCES-3680860,Elwood Technology Project,Acquisition of computer equipment financed through equipment lease purchase agreement,,,3_funding,1
1726,Western Suffolk Boces,NCES-3680860,Harborfields CSD,Long-range technology plan implementation with service agreements.,,,3_funding,1
1728,Western Suffolk Boces,NCES-3680860,Harborfields Technology Project,Technology infrastructure project financed through equipment lease purchase agreement.,,,3_funding,2
1734,Western Suffolk Boces,NCES-3680860,JEA Dix Hills/Melville & WT Northport,"Utility metering, logging and dashboard installation at multiple locations.",,,3_funding,1
1744,Western Suffolk Boces,NCES-3680860,M&O,Interior lighting installation.,,,3_funding,3
1745,Western Suffolk Boces,NCES-3680860,M&O Facility,Replace interior lighting,,,3_funding,1
1752,Western Suffolk Boces,NCES-3680860,"Multiple districts (Babylon UFSD, Cold Spring Harbor CSD, Commack UFSD, Elwood UFSD, Harborfields CSD, Kings Park CSD, Lindenhurst UFSD, N Babylon UFSD, Northport UFSD, S Huntington UFSD, W Babylon UFSD)",Multi-year service agreements for multiple school districts with related financing costs.,,,3_funding,1
1756,Western Suffolk Boces,NCES-3680860,"Multiple locations (Administration, WT Dix Hills Career Center, WT Dix Hills McGuire 1, WT Dix Hills McGuire 2, Taukomas)",Replace roof top units (HVAC equipment) at five facilities.,,,3_funding,1
1757,Western Suffolk Boces,NCES-3680860,"Multiple locations (Dix Hill A-E, Northport, Republic, Huntington, Dix Hills, Melville, Taukomas, Brennan)",Fire alarm system upgrades across multiple BOCES facilities.,,,3_funding,1
1758,Western Suffolk Boces,NCES-3680860,"Multiple locations (Taukomas, WT Northport, Administration, M&O Facility, JEA Dix Hills, JEA Melville)",Replace electrical distribution panels and install indoor air quality sensors at multiple facilities.,,,3_funding,1
1759,Western Suffolk Boces,NCES-3680860,"Multiple locations (WT Dix Hills McGuire 1, WT Northport, JEA Dix Hills)","Replace hot water heater, boiler controls, and boiler expansion tank at multiple facilities.",,,3_funding,1
1760,Western Suffolk Boces,NCES-3680860,"Multiple locations (WT Dix Hills, WT Northport, WT Dix Hills, WT Huntington)",Replace asphalt paving and concrete at multiple facilities.,,,3_funding,1
1761,Western Suffolk Boces,NCES-3680860,"Multiple locations (WT Huntington, JEA Melville, WT Northport, OLL Caleb Smith)",Upgrade fire alarm systems and replace security alarm systems at multiple facilities.,,,3_funding,1
1762,Western Suffolk Boces,NCES-3680860,"Multiple - Taukomas, WT Northport, Administration, M&O Facility, JEA Dix Hills, JEA Melville, WT Dix Hills Career Center, WT Dix Hills McGuire 1, WT Dix Hills McGuire 2, Brennan, WT Huntington, OLL Caleb Smith","Capital projects including panel replacement, HVAC units, air quality sensors, roofing, windows, PA system, fire alarms, security systems, kitchen renovation, asphalt, and boiler replacements.",,,3_funding,1
1763,Western Suffolk Boces,NCES-3680860,Multiple Western Suffolk BOCES facilities,Job Order Contracting Services and Disaster and Non-Disaster Restoration of Operational Services through Omnia Partners.,,,3_funding,1
1766,Western Suffolk Boces,NCES-3680860,N Babylon Technology Project,Acquisition of computer equipment financed through equipment lease purchase agreement,,,3_funding,1
1771,Western Suffolk Boces,NCES-3680860,Northport-E Northport Technology Project,Technology infrastructure project financed through equipment lease purchase agreement.,,,3_funding,2
1775,Western Suffolk Boces,NCES-3680860,Republic Airport,Alterations required for CTE expansion,,,3_funding,1
1780,Western Suffolk Boces,NCES-3680860,Southampton U.F.S.D.,"Door, door hardware and door installation services.",,,3_funding,1
1785,Western Suffolk Boces,NCES-3680860,T.B.D,Expansion of Special Ed Facilities,,,3_funding,1
1789,Western Suffolk Boces,NCES-3680860,Various Western Suffolk BOCES buildings and campuses,"Capital projects focusing on safety, energy efficiency and code compliance at multiple BOCES facilities.",,,3_funding,2
1790,Western Suffolk Boces,NCES-3680860,West Babylon Technology Project,Technology equipment acquisition for West Babylon financed through lease purchase agreement.,,,3_funding,1
1791,Western Suffolk Boces,NCES-3680860,West Babylon UFSD,Execute service agreements for five-year term.,,,3_funding,1
1794,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES agency-owned buildings,"Improvements to classroom and rooftop HVAC units, flooring replacement, and restroom renovations.",,,3_funding,2
1795,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES (Bay Shore Union Free School District),"General building maintenance involving new construction, reconstruction, and demolition services.",,,3_funding,1
1796,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES buildings and campuses,"Capital projects at BOCES facilities focusing on safety, energy efficiency and code compliance.",,,3_funding,1
1797,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES campuses,Upgrading electrical panels and fire alarm systems.,,,3_funding,7
1802,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES facilities (multiple buildings and campuses),"Capital projects across BOCES buildings and campuses focusing on safety, energy efficiency and code compliance.",,,3_funding,1
1803,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES (multiple sites),"Underground water distribution system installation, maintenance and repair services through cooperative purchasing.",,,3_funding,1
1805,Western Suffolk Boces,NCES-3680860,Western Suffolk BOCES outdoor learning site,Renovations at an outdoor learning site.,,,3_funding,1
1809,Western Suffolk Boces,NCES-3680860,Wilson Tech Dix Hills,Underground placement of existing power lines to increase power reliability at Wilson Tech Dix Hills campus.,,,3_funding,1
1817,Western Suffolk Boces,NCES-3680860,WTDH,"Window replacement project with $272,500 in funding approved and transferred to capital fund.",,,3_funding,2
1830,Western Suffolk Boces,NCES-3680860,WT Dix Hills Career Center,Kitchen renovation at facility.,,,3_funding,1
1831,Western Suffolk Boces,NCES-3680860,WT Dix Hills-Career Ctr,Electrical switch upgrade at Wilson Tech Dix Hills Career Center.,,,3_funding,2
1833,Western Suffolk Boces,NCES-3680860,WT Dix Hills Jones 1,Window replacement at WT Dix Hills Jones 1 building.,,,3_funding,1
1834,Western Suffolk Boces,NCES-3680860,WT Dix Hills-Jones 2,Electrical switch upgrade at Wilson Tech Dix Hills Jones 2.,,,3_funding,2
1835,Western Suffolk Boces,NCES-3680860,WT Dix Hills-Jones II,Electrical distribution panel replacement.,,,3_funding,3
1836,Western Suffolk Boces,NCES-3680860,WT Dix Hills-McGuire 1,Window replacement project.,,,3_funding,2
1837,Western Suffolk Boces,NCES-3680860,WT Dix Hills McGuire 2,Replace windows at facility.,,,3_funding,1
1838,Western Suffolk Boces,NCES-3680860,WT Dix Hills-McGuire 2,Electrical distribution panel replacement at Wilson Tech Dix Hills McGuire 2.,,,3_funding,2
1839,Western Suffolk Boces,NCES-3680860,WT Dix Hills - McGuire II,Roof top unit replacement,,,3_funding,1
1840,Western Suffolk Boces,NCES-3680860,WT Dix Hills – McGuire II,Replace roof top unit.,,,3_funding,2
1842,Western Suffolk Boces,NCES-3680860,WT Manor Plains,Hot water heater replacement at Manor Plains workshop facility.,,,3_funding,2
1848,Western Suffolk Boces,NCES-3680860,Wyandanch Technology Project,Acquisition of computer equipment financed through equipment lease purchase agreement,,,3_funding,2
1690,Western Suffolk Boces,NCES-3680860,Administration,Boiler replacement at Administration location with minimal funding.,,,3_funding,19
1693,Western Suffolk Boces,NCES-3680860,Babylon Technology Project,Technology infrastructure project financed through equipment lease purchase agreement.,,,3_funding,2
1695,Western Suffolk Boces,NCES-3680860,BOCES agency-owned buildings,"Improvements to classroom and rooftop HVAC units, flooring replacement and restroom renovations across BOCES facilities.",,,3_funding,2
1696,Western Suffolk Boces,NCES-3680860,BOCES facilities,Need for WSBOCES to rent additional classroom space to accommodate enrollment growth.,,,3_funding,2
